3_18_png.rf.024c5c95a1eebdbb685691a12e675c39.jpg,159,109,169,163,class2
3_18_png.rf.024c5c95a1eebdbb685691a12e675c39.jpg,103,102,144,165,class2
3_18_png.rf.024c5c95a1eebdbb685691a12e675c39.jpg,105,169,191,211,class3
4_383_png.rf.038804c39c1a3c00d3fefc7582daae9b.jpg,65,71,121,143,class1
4_383_png.rf.038804c39c1a3c00d3fefc7582daae9b.jpg,179,79,188,152,class2
4_383_png.rf.038804c39c1a3c00d3fefc7582daae9b.jpg,119,161,173,221,class3
1_197_png.rf.022ea8884291513e33ed02cdd28d9213.jpg,45,81,129,170,class1
1_197_png.rf.022ea8884291513e33ed02cdd28d9213.jpg,147,75,209,170,class2
1_197_png.rf.022ea8884291513e33ed02cdd28d9213.jpg,103,187,172,251,class3
1_383_png.rf.022f96d2d85afcbe664a995867727aa5.jpg,52,86,153,175,class1
1_383_png.rf.022f96d2d85afcbe664a995867727aa5.jpg,176,91,201,186,class2
1_383_png.rf.022f96d2d85afcbe664a995867727aa5.jpg,111,187,196,240,class3
1_441_png.rf.046583797918c5e1399a5bfe8684af20.jpg,47,72,154,183,class1
1_441_png.rf.046583797918c5e1399a5bfe8684af20.jpg,133,83,207,178,class2
1_441_png.rf.046583797918c5e1399a5bfe8684af20.jpg,106,184,181,248,class3
1_200_png.rf.052f5c9485c95cc0dde2063fbe980d6a.jpg,44,80,113,153,class1
1_200_png.rf.052f5c9485c95cc0dde2063fbe980d6a.jpg,130,69,209,175,class2
1_200_png.rf.052f5c9485c95cc0dde2063fbe980d6a.jpg,93,181,204,244,class3
1_259_png.rf.035de10636e9d7e6bfb709992e65643a.jpg,61,77,140,173,class1
1_259_png.rf.035de10636e9d7e6bfb709992e65643a.jpg,167,77,194,188,class2
1_259_png.rf.035de10636e9d7e6bfb709992e65643a.jpg,109,190,188,242,class3
4_500_png.rf.03cdf52735acdc3151c1373c486c72ec.jpg,68,171,119,229,class1
4_500_png.rf.03cdf52735acdc3151c1373c486c72ec.jpg,57,120,130,130,class1
4_500_png.rf.03cdf52735acdc3151c1373c486c72ec.jpg,73,82,119,93,class1
4_500_png.rf.03cdf52735acdc3151c1373c486c72ec.jpg,181,115,197,205,class2
3_116_png.rf.0597ba6262d5bce151472b0ef0cd79fd.jpg,73,129,138,200,class1
3_116_png.rf.0597ba6262d5bce151472b0ef0cd79fd.jpg,141,124,181,210,class2
3_369_png.rf.05468580824bfe730a3b8cfdd3c0e588.jpg,101,113,143,157,class1
3_369_png.rf.05468580824bfe730a3b8cfdd3c0e588.jpg,92,159,160,198,class2
3_369_png.rf.05468580824bfe730a3b8cfdd3c0e588.jpg,112,197,162,228,class3
3_23_png.rf.0575439bbe1847bc444c781a2783a4bd.jpg,75,91,126,155,class1
3_23_png.rf.0575439bbe1847bc444c781a2783a4bd.jpg,126,93,166,152,class2
3_23_png.rf.0575439bbe1847bc444c781a2783a4bd.jpg,128,157,179,208,class3
3_485_png.rf.025a0c9d469620a8324d3ad507b5c365.jpg,68,81,131,146,class1
3_485_png.rf.025a0c9d469620a8324d3ad507b5c365.jpg,141,93,174,153,class2
3_485_png.rf.025a0c9d469620a8324d3ad507b5c365.jpg,139,151,186,184,class3
3_147_png.rf.0577547b41978e5914aa05b1daf92946.jpg,108,121,151,170,class1
3_147_png.rf.0577547b41978e5914aa05b1daf92946.jpg,70,116,114,170,class1
3_147_png.rf.0577547b41978e5914aa05b1daf92946.jpg,160,113,184,174,class2
3_147_png.rf.0577547b41978e5914aa05b1daf92946.jpg,135,179,169,220,class3
3_176_png.rf.039decb49556d3a03695be6ef2cca5c4.jpg,69,104,128,176,class1
3_176_png.rf.039decb49556d3a03695be6ef2cca5c4.jpg,126,109,157,170,class2
3_176_png.rf.039decb49556d3a03695be6ef2cca5c4.jpg,112,175,185,216,class3
1_253_png.rf.047bb3997b6b024bd969260659e78e2a.jpg,76,59,156,149,class1
1_253_png.rf.047bb3997b6b024bd969260659e78e2a.jpg,76,166,178,240,class2
3_152_png.rf.0588738f6869f65cf7d34d5d05b722a3.jpg,75,121,115,130,class1
3_152_png.rf.0588738f6869f65cf7d34d5d05b722a3.jpg,81,131,123,176,class1
3_152_png.rf.0588738f6869f65cf7d34d5d05b722a3.jpg,123,119,166,167,class1
3_152_png.rf.0588738f6869f65cf7d34d5d05b722a3.jpg,122,167,180,203,class2
1_460_png.rf.04160be67ffad009c35a5c7c55d505aa.jpg,60,121,145,221,class1
1_460_png.rf.04160be67ffad009c35a5c7c55d505aa.jpg,157,105,194,232,class2
3_428_png.rf.05bfb0929f0ebcdd81b09a8dbc39c0e5.jpg,125,93,166,143,class1
3_428_png.rf.05bfb0929f0ebcdd81b09a8dbc39c0e5.jpg,78,85,130,139,class1
3_428_png.rf.05bfb0929f0ebcdd81b09a8dbc39c0e5.jpg,109,138,176,174,class2
3_428_png.rf.05bfb0929f0ebcdd81b09a8dbc39c0e5.jpg,128,180,168,219,class3
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,110,93,163,103,class1
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,96,42,153,52,class1
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,94,56,107,103,class1
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,91,126,156,138,class2
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,132,144,139,165,class2
4_135_png.rf.0601ecb36fb5669058a5fe0b4a52c3f1.jpg,105,174,163,237,class3
4_272_png.rf.05d51c29e3549f3e692c511a1438230f.jpg,44,60,125,137,class1
4_272_png.rf.05d51c29e3549f3e692c511a1438230f.jpg,161,69,210,137,class2
4_272_png.rf.05d51c29e3549f3e692c511a1438230f.jpg,107,171,168,232,class3
4_258_png.rf.063ddea8012d32f532e80f5d52b4e7d1.jpg,69,111,138,193,class1
4_258_png.rf.063ddea8012d32f532e80f5d52b4e7d1.jpg,167,122,184,199,class2
3_202_png.rf.05b3d32884cec2cabd0707932d0c1e17.jpg,77,121,131,170,class1
3_202_png.rf.05b3d32884cec2cabd0707932d0c1e17.jpg,134,116,170,177,class2
3_202_png.rf.05b3d32884cec2cabd0707932d0c1e17.jpg,132,176,176,215,class3
1_127_png.rf.0620d219f64f7f1de4cdfebb6de72d06.jpg,68,48,174,132,class1
1_127_png.rf.0620d219f64f7f1de4cdfebb6de72d06.jpg,84,126,185,191,class2
1_127_png.rf.0620d219f64f7f1de4cdfebb6de72d06.jpg,101,208,153,256,class3
3_175_png.rf.067ab70d680bdb2e0bbf6e883a2e7f7d.jpg,77,109,140,178,class1
3_175_png.rf.067ab70d680bdb2e0bbf6e883a2e7f7d.jpg,140,112,171,175,class2
3_175_png.rf.067ab70d680bdb2e0bbf6e883a2e7f7d.jpg,135,180,176,220,class3
1_380_png.rf.02fdc639bd66b8081fe84d196650e754.jpg,56,64,139,138,class1
1_380_png.rf.02fdc639bd66b8081fe84d196650e754.jpg,66,75,199,191,class2
1_380_png.rf.02fdc639bd66b8081fe84d196650e754.jpg,98,199,183,240,class3
4_325_png.rf.026040049e801101c89235d68e1d8d6d.jpg,52,72,122,141,class1
4_325_png.rf.026040049e801101c89235d68e1d8d6d.jpg,163,72,202,144,class2
4_325_png.rf.026040049e801101c89235d68e1d8d6d.jpg,82,171,119,222,class3
4_325_png.rf.026040049e801101c89235d68e1d8d6d.jpg,152,166,203,227,class3
1_154_png.rf.069ad3f25f89c806d9d91b81240e50af.jpg,61,50,119,129,class1
1_154_png.rf.069ad3f25f89c806d9d91b81240e50af.jpg,125,45,193,109,class1
1_154_png.rf.069ad3f25f89c806d9d91b81240e50af.jpg,77,137,194,206,class2
1_154_png.rf.069ad3f25f89c806d9d91b81240e50af.jpg,98,201,188,255,class3
2_454_png.rf.031b8581278243aee98f48dda6d1ad44.jpg,87,93,150,151,class1
2_454_png.rf.031b8581278243aee98f48dda6d1ad44.jpg,92,154,168,203,class2
4_206_png.rf.08ba2681ee77205bf5363ae6c6b7f98a.jpg,50,73,117,141,class1
4_206_png.rf.08ba2681ee77205bf5363ae6c6b7f98a.jpg,153,77,203,146,class2
4_206_png.rf.08ba2681ee77205bf5363ae6c6b7f98a.jpg,129,174,184,219,class3
4_206_png.rf.08ba2681ee77205bf5363ae6c6b7f98a.jpg,128,166,131,171,class3
1_301_png.rf.06990cc80214cfc7509e138509dc28de.jpg,83,69,167,138,class1
1_301_png.rf.06990cc80214cfc7509e138509dc28de.jpg,71,150,183,175,class2
1_301_png.rf.06990cc80214cfc7509e138509dc28de.jpg,87,192,171,251,class3
2_172_png.rf.072f7d7ad332f99b1e5cb537e74f4a68.jpg,68,101,125,183,class1
2_172_png.rf.072f7d7ad332f99b1e5cb537e74f4a68.jpg,116,111,159,174,class2
2_172_png.rf.072f7d7ad332f99b1e5cb537e74f4a68.jpg,173,104,186,176,class2
3_95_png.rf.081de4ec59a5a545d6a553f990b589b1.jpg,87,94,143,144,class1
3_95_png.rf.081de4ec59a5a545d6a553f990b589b1.jpg,90,137,153,170,class2
3_95_png.rf.081de4ec59a5a545d6a553f990b589b1.jpg,107,175,166,226,class3
4_155_png.rf.068d4905786b94f0ca2b124c7bc92d19.jpg,49,79,107,132,class1
4_155_png.rf.068d4905786b94f0ca2b124c7bc92d19.jpg,122,71,167,129,class1
4_155_png.rf.068d4905786b94f0ca2b124c7bc92d19.jpg,65,165,145,213,class2
4_155_png.rf.068d4905786b94f0ca2b124c7bc92d19.jpg,184,95,205,202,class2
3_187_png.rf.076dc9baaa1a602aeda23a59ebd4ba08.jpg,73,106,145,176,class1
3_187_png.rf.076dc9baaa1a602aeda23a59ebd4ba08.jpg,155,111,164,192,class2
3_187_png.rf.076dc9baaa1a602aeda23a59ebd4ba08.jpg,133,183,181,215,class3
2_51_png.rf.083283b8903cc25f361b4c8a4e3b93a4.jpg,47,110,98,186,class1
2_51_png.rf.083283b8903cc25f361b4c8a4e3b93a4.jpg,100,107,147,179,class1
2_51_png.rf.083283b8903cc25f361b4c8a4e3b93a4.jpg,162,103,206,184,class2
4_11_png.rf.06c5df51fc5d67598941a41d6d9bd9b8.jpg,50,90,108,167,class1
4_11_png.rf.06c5df51fc5d67598941a41d6d9bd9b8.jpg,154,83,205,164,class2
4_11_png.rf.06c5df51fc5d67598941a41d6d9bd9b8.jpg,127,171,195,232,class3
1_343_png.rf.079c85f4c6e4d0509598a50a07e6d46c.jpg,39,96,113,186,class1
1_343_png.rf.079c85f4c6e4d0509598a50a07e6d46c.jpg,120,96,183,191,class2
1_343_png.rf.079c85f4c6e4d0509598a50a07e6d46c.jpg,179,101,215,175,class2
1_343_png.rf.079c85f4c6e4d0509598a50a07e6d46c.jpg,119,192,194,244,class3
4_211_png.rf.69a651c9c4b158d629b1f984e50b8110.jpg,88,58,163,116,class1
4_211_png.rf.69a651c9c4b158d629b1f984e50b8110.jpg,83,128,172,157,class2
4_211_png.rf.69a651c9c4b158d629b1f984e50b8110.jpg,97,177,157,231,class3
1_273_png.rf.67ef202abd90d7838104a3e5eed55dc2.jpg,52,105,148,206,class1
1_273_png.rf.67ef202abd90d7838104a3e5eed55dc2.jpg,128,94,201,221,class2
4_168_png.rf.6af59bd17b536617c7cb4b49a1d14b3c.jpg,69,110,122,157,class1
4_168_png.rf.6af59bd17b536617c7cb4b49a1d14b3c.jpg,58,61,114,109,class1
4_168_png.rf.6af59bd17b536617c7cb4b49a1d14b3c.jpg,139,85,195,154,class2
4_168_png.rf.6af59bd17b536617c7cb4b49a1d14b3c.jpg,129,169,195,229,class3
1_305_png.rf.6be9d04180ac0839ee6237cc79910d1f.jpg,60,90,151,170,class1
1_305_png.rf.6be9d04180ac0839ee6237cc79910d1f.jpg,147,85,193,191,class2
1_305_png.rf.6be9d04180ac0839ee6237cc79910d1f.jpg,98,187,188,245,class3
3_72_png.rf.6aa57bbf8edf0167b4643442bfeaabb7.jpg,72,106,128,163,class1
3_72_png.rf.6aa57bbf8edf0167b4643442bfeaabb7.jpg,142,93,181,159,class2
3_72_png.rf.6aa57bbf8edf0167b4643442bfeaabb7.jpg,132,166,171,215,class3
2_426_png.rf.68bfbcd4f1787740efffcde1124aaacf.jpg,57,90,115,149,class1
2_426_png.rf.68bfbcd4f1787740efffcde1124aaacf.jpg,106,93,153,147,class1
2_426_png.rf.68bfbcd4f1787740efffcde1124aaacf.jpg,154,89,196,151,class2
2_426_png.rf.68bfbcd4f1787740efffcde1124aaacf.jpg,104,168,166,214,class3
3_37_png.rf.6bb29c7a5aca8056598cfda94afeb0b7.jpg,86,94,141,132,class1
3_37_png.rf.6bb29c7a5aca8056598cfda94afeb0b7.jpg,84,135,160,171,class2
3_37_png.rf.6bb29c7a5aca8056598cfda94afeb0b7.jpg,115,166,170,220,class3
1_405_png.rf.6873d1fd732a267b41863bd3fe5e9c0d.jpg,58,89,174,168,class1
1_405_png.rf.6873d1fd732a267b41863bd3fe5e9c0d.jpg,73,169,196,232,class2
3_216_png.rf.6ba12b0a54ef08c7134668f92d947b62.jpg,90,89,148,140,class1
3_216_png.rf.6ba12b0a54ef08c7134668f92d947b62.jpg,140,164,146,193,class2
3_216_png.rf.6ba12b0a54ef08c7134668f92d947b62.jpg,97,152,163,170,class2
3_216_png.rf.6ba12b0a54ef08c7134668f92d947b62.jpg,113,185,163,218,class3
2_269_png.rf.687634d954a6fac8206299c322c2a253.jpg,71,87,124,157,class1
2_269_png.rf.687634d954a6fac8206299c322c2a253.jpg,145,89,183,161,class2
2_269_png.rf.687634d954a6fac8206299c322c2a253.jpg,102,173,149,220,class3
2_321_png.rf.6865adcda6f175598b2f65e615f35acb.jpg,70,94,116,138,class1
2_321_png.rf.6865adcda6f175598b2f65e615f35acb.jpg,143,82,184,148,class2
2_321_png.rf.6865adcda6f175598b2f65e615f35acb.jpg,99,167,154,214,class3
1_366_png.rf.69fb32e6f4837af14d8586425ce0ba63.jpg,71,51,151,115,class1
1_366_png.rf.69fb32e6f4837af14d8586425ce0ba63.jpg,77,126,178,200,class2
1_366_png.rf.69fb32e6f4837af14d8586425ce0ba63.jpg,88,174,182,238,class3
1_347_png.rf.68ff2510527b8306c7d5f9341c7527ff.jpg,47,78,127,162,class1
1_347_png.rf.68ff2510527b8306c7d5f9341c7527ff.jpg,138,61,207,178,class2
1_347_png.rf.68ff2510527b8306c7d5f9341c7527ff.jpg,101,174,180,256,class3
4_508_png.rf.686cb5d04ca1e8ac4f055bcaa21e0b8d.jpg,81,59,153,107,class1
4_508_png.rf.686cb5d04ca1e8ac4f055bcaa21e0b8d.jpg,78,137,164,148,class2
4_508_png.rf.686cb5d04ca1e8ac4f055bcaa21e0b8d.jpg,112,191,120,220,class3
4_508_png.rf.686cb5d04ca1e8ac4f055bcaa21e0b8d.jpg,98,226,173,236,class3
4_508_png.rf.686cb5d04ca1e8ac4f055bcaa21e0b8d.jpg,95,175,171,223,class3
3_351_png.rf.6accff0bcbd4b5557c79706a1e0e0498.jpg,77,114,117,157,class1
3_351_png.rf.6accff0bcbd4b5557c79706a1e0e0498.jpg,167,109,177,173,class2
3_351_png.rf.6accff0bcbd4b5557c79706a1e0e0498.jpg,120,107,155,171,class2
3_351_png.rf.6accff0bcbd4b5557c79706a1e0e0498.jpg,127,179,175,215,class3
1_335_png.rf.69aa0e5db97b7edd9b43eec0326aa628.jpg,52,72,132,146,class1
1_335_png.rf.69aa0e5db97b7edd9b43eec0326aa628.jpg,138,51,196,151,class2
1_335_png.rf.69aa0e5db97b7edd9b43eec0326aa628.jpg,95,164,201,248,class3
1_317_png.rf.6997e34ad190b09093b23f02f6813eb4.jpg,37,134,170,223,class1
1_317_png.rf.6997e34ad190b09093b23f02f6813eb4.jpg,176,107,218,239,class2
4_455_png.rf.683dafe4d5dadce5f52f2ccc52bbc88f.jpg,88,41,166,107,class1
4_455_png.rf.683dafe4d5dadce5f52f2ccc52bbc88f.jpg,102,100,166,137,class2
4_455_png.rf.683dafe4d5dadce5f52f2ccc52bbc88f.jpg,102,170,153,234,class3
1_496_png.rf.6c1258d78d7de65143ee60341eb5e129.jpg,95,122,164,178,class1
1_496_png.rf.6c1258d78d7de65143ee60341eb5e129.jpg,69,67,159,114,class1
1_496_png.rf.6c1258d78d7de65143ee60341eb5e129.jpg,80,191,185,248,class2
3_282_png.rf.6a9ad62d7490a632d2825c5fc443bc4a.jpg,70,101,116,161,class1
3_282_png.rf.6a9ad62d7490a632d2825c5fc443bc4a.jpg,107,165,184,205,class3
3_282_png.rf.6a9ad62d7490a632d2825c5fc443bc4a.jpg,122,102,156,163,class2
3_141_png.rf.6a1f270abceb77d8bb9071e48ad9fce2.jpg,92,109,145,157,class1
3_141_png.rf.6a1f270abceb77d8bb9071e48ad9fce2.jpg,90,163,160,184,class2
3_141_png.rf.6a1f270abceb77d8bb9071e48ad9fce2.jpg,118,177,163,216,class3
1_418_png.rf.6b7fa1bf6d1979fa83663376e4f746f0.jpg,55,40,162,124,class1
1_418_png.rf.6b7fa1bf6d1979fa83663376e4f746f0.jpg,55,130,172,156,class2
1_418_png.rf.6b7fa1bf6d1979fa83663376e4f746f0.jpg,88,163,199,252,class3
2_15_png.rf.6d99cc4a86c216ae390794bdc215b88d.jpg,67,75,118,140,class1
2_15_png.rf.6d99cc4a86c216ae390794bdc215b88d.jpg,126,70,187,129,class2
2_15_png.rf.6d99cc4a86c216ae390794bdc215b88d.jpg,131,145,184,204,class3
2_67_png.rf.6dc2f5e6834131064066aefc14c14372.jpg,65,99,138,172,class1
2_67_png.rf.6dc2f5e6834131064066aefc14c14372.jpg,142,94,189,174,class2
3_122_png.rf.6b2aef5066d62b5660910e9c0054c162.jpg,89,116,153,175,class1
3_122_png.rf.6b2aef5066d62b5660910e9c0054c162.jpg,107,170,165,220,class2
4_388_png.rf.692db24a16feee991164417ca06fa943.jpg,49,72,108,141,class1
4_388_png.rf.692db24a16feee991164417ca06fa943.jpg,176,61,186,143,class2
4_388_png.rf.692db24a16feee991164417ca06fa943.jpg,87,174,130,224,class3
4_388_png.rf.692db24a16feee991164417ca06fa943.jpg,160,176,205,229,class3
2_232_png.rf.6c9078f4a6216ad3e1e2b8e9a25ed370.jpg,62,79,115,140,class1
2_232_png.rf.6c9078f4a6216ad3e1e2b8e9a25ed370.jpg,159,78,192,145,class2
2_232_png.rf.6c9078f4a6216ad3e1e2b8e9a25ed370.jpg,97,166,151,218,class3
1_308_png.rf.6dd6ec23cb31afcd6950d9a107962d36.jpg,63,58,154,137,class1
1_308_png.rf.6dd6ec23cb31afcd6950d9a107962d36.jpg,160,53,191,154,class2
1_308_png.rf.6dd6ec23cb31afcd6950d9a107962d36.jpg,80,171,159,244,class3
2_17_png.rf.6e392d969c6da82cb474e0750ec24ac0.jpg,57,96,118,185,class1
2_17_png.rf.6e392d969c6da82cb474e0750ec24ac0.jpg,112,98,168,177,class2
2_17_png.rf.6e392d969c6da82cb474e0750ec24ac0.jpg,178,87,197,167,class2
3_10_png.rf.6e54e158ce0231268990c0124cbee15a.jpg,73,134,127,192,class1
3_10_png.rf.6e54e158ce0231268990c0124cbee15a.jpg,141,121,181,205,class2
2_27_png.rf.6e214792d8743817502009f291c6d529.jpg,91,91,156,144,class1
2_27_png.rf.6e214792d8743817502009f291c6d529.jpg,81,148,172,205,class2
1_191_png.rf.6e1c76e4d21952b82c6b12386d88217d.jpg,40,85,124,160,class1
1_191_png.rf.6e1c76e4d21952b82c6b12386d88217d.jpg,146,75,215,175,class2
1_191_png.rf.6e1c76e4d21952b82c6b12386d88217d.jpg,87,182,166,250,class3
1_167_png.rf.6c2c90d4f87bc4ae99e896b095f8a6d8.jpg,49,51,140,162,class1
1_167_png.rf.6c2c90d4f87bc4ae99e896b095f8a6d8.jpg,141,56,204,172,class2
1_167_png.rf.6c2c90d4f87bc4ae99e896b095f8a6d8.jpg,103,184,177,242,class3
3_114_png.rf.6e3185bfdb0eb0e5034390cb993e3727.jpg,79,113,144,171,class1
3_114_png.rf.6e3185bfdb0eb0e5034390cb993e3727.jpg,149,108,176,179,class2
3_114_png.rf.6e3185bfdb0eb0e5034390cb993e3727.jpg,113,173,166,219,class3
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,73,108,115,153,class1
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,62,81,127,88,class1
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,73,44,113,51,class1
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,78,167,150,193,class2
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,170,97,183,166,class2
4_495_png.rf.6f11ab14d5d88d3e16bc5aa69878d279.jpg,135,205,191,252,class3
4_473_png.rf.6e5b04ee9b6170d44a850ee329d54890.jpg,60,138,73,191,class1
4_473_png.rf.6e5b04ee9b6170d44a850ee329d54890.jpg,52,194,119,204,class1
4_473_png.rf.6e5b04ee9b6170d44a850ee329d54890.jpg,50,120,119,189,class1
4_473_png.rf.6e5b04ee9b6170d44a850ee329d54890.jpg,144,135,205,210,class2
4_184_png.rf.6eb87f39536d23952768354b539bc994.jpg,96,54,156,126,class1
4_184_png.rf.6eb87f39536d23952768354b539bc994.jpg,89,151,164,164,class2
4_184_png.rf.6eb87f39536d23952768354b539bc994.jpg,103,181,162,231,class3
1_447_png.rf.6ee700c07fb12c430fe73334abaeff52.jpg,61,147,156,215,class1
1_447_png.rf.6ee700c07fb12c430fe73334abaeff52.jpg,61,99,117,135,class1
1_447_png.rf.6ee700c07fb12c430fe73334abaeff52.jpg,157,115,194,242,class2
4_95_png.rf.7003931ebc872a1bfb884bd95fc21fc1.jpg,80,54,161,99,class1
4_95_png.rf.7003931ebc872a1bfb884bd95fc21fc1.jpg,80,110,171,156,class2
4_95_png.rf.7003931ebc872a1bfb884bd95fc21fc1.jpg,108,170,166,204,class3
4_95_png.rf.7003931ebc872a1bfb884bd95fc21fc1.jpg,107,197,174,234,class3
4_356_png.rf.7073229634269a192976b2a6aefa7bbb.jpg,97,53,144,107,class1
4_356_png.rf.7073229634269a192976b2a6aefa7bbb.jpg,89,115,166,152,class2
4_356_png.rf.7073229634269a192976b2a6aefa7bbb.jpg,96,172,155,228,class3
3_332_png.rf.6f88a137d90d4239f7ecc47a67de7e08.jpg,90,118,134,167,class1
3_332_png.rf.6f88a137d90d4239f7ecc47a67de7e08.jpg,135,118,163,180,class2
3_332_png.rf.6f88a137d90d4239f7ecc47a67de7e08.jpg,124,184,157,194,class3
3_332_png.rf.6f88a137d90d4239f7ecc47a67de7e08.jpg,124,183,164,215,class3
1_58_png.rf.6fcf9107314addeeec5afd95fd0ce040.jpg,66,39,182,108,class1
1_58_png.rf.6fcf9107314addeeec5afd95fd0ce040.jpg,87,130,187,183,class2
1_58_png.rf.6fcf9107314addeeec5afd95fd0ce040.jpg,87,189,182,252,class3
3_232_png.rf.6f773dcb5d5f1bc0032f38d514efcfd6.jpg,81,96,130,153,class1
3_232_png.rf.6f773dcb5d5f1bc0032f38d514efcfd6.jpg,147,94,172,158,class2
3_232_png.rf.6f773dcb5d5f1bc0032f38d514efcfd6.jpg,131,152,172,200,class3
4_8_png.rf.70a886eb8264b26f0059a0215304739b.jpg,54,74,117,148,class1
4_8_png.rf.70a886eb8264b26f0059a0215304739b.jpg,170,79,201,157,class2
4_8_png.rf.70a886eb8264b26f0059a0215304739b.jpg,112,173,187,232,class3
1_97_png.rf.708cc6d7ba840d2995ce886edec70466.jpg,58,64,175,148,class1
1_97_png.rf.708cc6d7ba840d2995ce886edec70466.jpg,57,182,196,256,class2
2_153_png.rf.7081205bec23669ed82034724d42fe1d.jpg,75,71,180,125,class1
2_153_png.rf.7081205bec23669ed82034724d42fe1d.jpg,89,127,172,176,class2
2_153_png.rf.7081205bec23669ed82034724d42fe1d.jpg,108,192,168,228,class3
2_359_png.rf.6f4346861bfc27d804211735d70860a4.jpg,71,88,121,133,class1
2_359_png.rf.6f4346861bfc27d804211735d70860a4.jpg,78,133,144,183,class2
2_359_png.rf.6f4346861bfc27d804211735d70860a4.jpg,139,97,183,181,class2
4_277_png.rf.70d81d5e2a05c01e0c37ec91fbd54b56.jpg,56,64,139,130,class1
4_277_png.rf.70d81d5e2a05c01e0c37ec91fbd54b56.jpg,145,72,198,144,class2
4_277_png.rf.70d81d5e2a05c01e0c37ec91fbd54b56.jpg,110,171,177,227,class3
4_400_png.rf.72498dc1771e0221722af2dde00ef3c5.jpg,57,82,137,147,class1
4_400_png.rf.72498dc1771e0221722af2dde00ef3c5.jpg,145,73,198,147,class2
4_400_png.rf.72498dc1771e0221722af2dde00ef3c5.jpg,124,172,191,225,class3
3_267_png.rf.71af4f08c216c07f1ad89750523e5f16.jpg,75,97,134,158,class1
3_267_png.rf.71af4f08c216c07f1ad89750523e5f16.jpg,145,98,173,169,class2
3_267_png.rf.71af4f08c216c07f1ad89750523e5f16.jpg,122,174,178,211,class3
2_22_png.rf.70f875566e521fca8e128e83b65144ea.jpg,64,78,123,147,class1
2_22_png.rf.70f875566e521fca8e128e83b65144ea.jpg,122,66,189,140,class2
2_22_png.rf.70f875566e521fca8e128e83b65144ea.jpg,123,164,180,208,class3
4_303_png.rf.6fcb73dabf362e8c0fbf20ffe6549011.jpg,52,116,133,197,class1
4_303_png.rf.6fcb73dabf362e8c0fbf20ffe6549011.jpg,181,109,202,207,class2
1_341_png.rf.7183616dd0d479755d702fba0b41ef03.jpg,49,74,134,175,class1
1_341_png.rf.7183616dd0d479755d702fba0b41ef03.jpg,146,74,204,191,class2
1_341_png.rf.7183616dd0d479755d702fba0b41ef03.jpg,109,187,182,256,class3
4_459_png.rf.70fd9f7e554d5f4d0823898212491526.jpg,88,47,158,124,class1
4_459_png.rf.70fd9f7e554d5f4d0823898212491526.jpg,85,139,169,151,class2
4_459_png.rf.70fd9f7e554d5f4d0823898212491526.jpg,98,165,163,232,class3
3_443_png.rf.72f3f331139ab3d6fa851de647b027c1.jpg,85,69,109,97,class1
3_443_png.rf.72f3f331139ab3d6fa851de647b027c1.jpg,83,102,149,156,class1
3_443_png.rf.72f3f331139ab3d6fa851de647b027c1.jpg,103,144,158,179,class2
3_443_png.rf.72f3f331139ab3d6fa851de647b027c1.jpg,120,184,171,214,class3
3_133_png.rf.7377a6324620573a6097754da0b762e4.jpg,90,113,150,170,class1
3_133_png.rf.7377a6324620573a6097754da0b762e4.jpg,97,172,163,224,class2
2_66_png.rf.7338163d68a23ef9cea5d650cce74458.jpg,70,82,156,137,class1
2_66_png.rf.7338163d68a23ef9cea5d650cce74458.jpg,170,83,182,133,class2
2_66_png.rf.7338163d68a23ef9cea5d650cce74458.jpg,127,153,183,208,class3
2_461_png.rf.706640e9508380d86be018b3803a0605.jpg,70,79,130,145,class1
2_461_png.rf.706640e9508380d86be018b3803a0605.jpg,165,80,179,140,class2
2_461_png.rf.706640e9508380d86be018b3803a0605.jpg,119,150,185,222,class3
2_463_png.rf.7197fc5a588990396a99b2c7b762443b.jpg,68,117,132,185,class1
2_463_png.rf.7197fc5a588990396a99b2c7b762443b.jpg,66,89,113,108,class1
2_463_png.rf.7197fc5a588990396a99b2c7b762443b.jpg,141,101,187,188,class2
4_389_png.rf.72800245f90e3367dd32bd8f06668cdf.jpg,70,69,128,141,class1
4_389_png.rf.72800245f90e3367dd32bd8f06668cdf.jpg,171,67,185,141,class2
4_389_png.rf.72800245f90e3367dd32bd8f06668cdf.jpg,102,171,179,227,class3
1_440_png.rf.716d5cad09d43377850d436171043565.jpg,52,62,164,167,class1
1_440_png.rf.716d5cad09d43377850d436171043565.jpg,139,78,200,157,class2
1_440_png.rf.716d5cad09d43377850d436171043565.jpg,106,159,202,248,class3
